ID,Loan Age,Loan Size,Loan Type,Credit Rating,Credit Limit
95,10,360000,Auto,BBB,432000
96,14,440000,Mortgage,AAA,528000
97,1,310000,Personal,A,372000
98,6,370000,Auto,AA,444000
99,12,450000,Mortgage,BB,540000
100,3,320000,Personal,BBB,384000
101,8,380000,Auto,AAA,456000
102,16,460000,Mortgage,A,552000
103,4,330000,Personal,AA,396000
104,7,390000,Auto,BB,468000
105,11,470000,Mortgage,BBB,564000
106,2,340000,Personal,A,408000
107,9,400000,Auto,AAA,480000
108,13,480000,Mortgage,AA,576000
109,5,350000,Personal,BB,420000
110,6,410000,Auto,BBB,492000
111,18,490000,Mortgage,AAA,588000
112,1,360000,Personal,A,432000
113,10,420000,Auto,AA,504000
114,15,500000,Mortgage,BB,600000
115,3,370000,Personal,BBB,444000
116,8,430000,Auto,AAA,516000
117,12,450000,Mortgage,A,540000
118,4,380000,Personal,AA,456000
119,7,440000,Auto,BB,528000
120,17,460000,Mortgage,BBB,552000
121,2,390000,Personal,A,468000
122,5,450000,Auto,AAA,540000
123,11,470000,Mortgage,AA,564000
124,1,400000,Personal,BB,480000
125,9,460000,Auto,BBB,552000
126,13,480000,Mortgage,AAA,576000
127,6,410000,Personal,A,492000
128,8,470000,Auto,AA,564000
129,19,490000,Mortgage,BB,588000
130,3,420000,Personal,BBB,504000
131,7,480000,Auto,AAA,576000
132,14,500000,Mortgage,A,600000
133,2,430000,Personal,AA,516000
134,10,490000,Auto,BB,588000
135,16,450000,Mortgage,BBB,540000
136,4,440000,Personal,A,528000
137,5,500000,Auto,AAA,600000
138,12,460000,Mortgage,AA,552000
139,1,450000,Personal,BB,540000
140,8,460000,Auto,BBB,552000
141,18,470000,Mortgage,AAA,564000
142,3,460000,Personal,A,552000
143,6,470000,Auto,AA,564000
144,11,480000,Mortgage,BB,576000
145,7,470000,Personal,BBB,564000
146,9,480000,Auto,AAA,576000
147,15,490000,Mortgage,A,588000
148,2,480000,Personal,AA,576000
149,4,490000,Auto,BB,588000
150,13,500000,Mortgage,BBB,600000
151,1,490000,Personal,A,588000
152,10,500000,Auto,AAA,600000
153,17,450000,Mortgage,AA,540000
154,5,500000,Personal,BB,600000
155,8,450000,Auto,BBB,540000
156,14,460000,Mortgage,AAA,552000
157,3,450000,Personal,A,540000
158,6,460000,Auto,AA,552000
159,12,470000,Mortgage,BB,564000
160,7,460000,Personal,BBB,552000
161,9,470000,Auto,AAA,564000
162,16,480000,Mortgage,A,576000
163,2,470000,Personal,AA,564000
164,4,480000,Auto,BB,576000
165,11,490000,Mortgage,BBB,588000
166,1,480000,Personal,A,576000
167,10,490000,Auto,AAA,588000
168,18,500000,Mortgage,AA,600000
169,5,490000,Personal,BB,588000
170,8,500000,Auto,BBB,600000
171,13,450000,Mortgage,AAA,540000
172,3,500000,Personal,A,600000
173,6,450000,Auto,AA,540000
174,15,460000,Mortgage,BB,552000
175,7,450000,Personal,BBB,540000
176,9,460000,Auto,AAA,552000
177,12,470000,Mortgage,A,564000
178,2,460000,Personal,AA,552000
179,4,470000,Auto,BB,564000
180,11,480000,Mortgage,BBB,576000
181,1,470000,Personal,A,564000
182,10,480000,Auto,AAA,576000
183,17,490000,Mortgage,AA,588000
184,5,480000,Personal,BB,576000
185,8,490000,Auto,BBB,588000
186,14,500000,Mortgage,AAA,600000
187,3,490000,Personal,A,588000
188,6,500000,Auto,AA,600000
189,19,450000,Mortgage,BB,540000
190,7,500000,Personal,BBB,600000
191,9,450000,Auto,AAA,540000
192,13,460000,Mortgage,A,552000
193,2,450000,Personal,AA,540000
194,4,460000,Auto,BB,552000
195,12,470000,Mortgage,BBB,564000
196,1,460000,Personal,A,552000
197,10,470000,Auto,AAA,564000
198,16,480000,Mortgage,AA,576000
199,5,470000,Personal,BB,564000
200,8,480000,Auto,BBB,576000
201,11,490000,Mortgage,AAA,588000
202,3,480000,Personal,A,576000
203,6,490000,Auto,AA,588000
204,18,500000,Mortgage,BB,600000
205,7,490000,Personal,BBB,588000
206,9,500000,Auto,AAA,600000
207,15,450000,Mortgage,A,540000
208,2,500000,Personal,AA,600000
209,4,450000,Auto,BB,540000
210,13,460000,Mortgage,BBB,552000
211,1,450000,Personal,A,540000
212,10,460000,Auto,AAA,552000
213,12,470000,Mortgage,AA,564000
214,5,460000,Personal,BB,552000
215,8,470000,Auto,BBB,564000
216,11,480000,Mortgage,AAA,576000
217,3,470000,Personal,A,564000
218,6,480000,Auto,AA,576000
219,17,490000,Mortgage,BB,588000
220,7,480000,Personal,BBB,576000
221,9,490000,Auto,AAA,588000
222,14,500000,Mortgage,A,600000
223,2,490000,Personal,AA,588000
224,4,500000,Auto,BB,600000
225,19,450000,Mortgage,BBB,540000
226,1,500000,Personal,A,600000
227,10,450000,Auto,AAA,540000
228,16,460000,Mortgage,AA,552000
229,5,450000,Personal,BB,540000
230,8,460000,Auto,BBB,552000
231,13,470000,Mortgage,AAA,564000
232,3,460000,Personal,A,552000
233,6,470000,Auto,AA,564000
234,12,480000,Mortgage,BB,576000
235,7,470000,Personal,BBB,564000
236,9,480000,Auto,AAA,576000
237,11,490000,Mortgage,A,588000
238,2,480000,Personal,AA,576000
239,4,490000,Auto,BB,588000
240,18,500000,Mortgage,BBB,600000
241,1,490000,Personal,A,588000
242,10,500000,Auto,AAA,600000
243,15,450000,Mortgage,AA,540000
244,5,500000,Personal,BB,600000
245,8,450000,Auto,BBB,540000
246,14,460000,Mortgage,AAA,552000
247,3,450000,Personal,A,540000
248,6,460000,Auto,AA,552000
249,12,470000,Mortgage,BB,564000
250,7,460000,Personal,BBB,552000
251,9,470000,Auto,AAA,564000
252,17,480000,Mortgage,A,576000
253,2,470000,Personal,AA,564000
254,4,480000,Auto,BB,576000
255,11,490000,Mortgage,BBB,588000
256,1,480000,Personal,A,576000
257,10,490000,Auto,AAA,588000
258,13,500000,Mortgage,AA,600000
259,5,490000,Personal,BB,588000
260,8,500000,Auto,BBB,600000
261,19,450000,Mortgage,AAA,540000
262,3,500000,Personal,A,600000
263,6,450000,Auto,AA,540000
264,16,460000,Mortgage,BB,552000
265,7,450000,Personal,BBB,540000
266,9,460000,Auto,AAA,552000
267,12,470000,Mortgage,A,564000
268,2,460000,Personal,AA,552000
269,4,470000,Auto,BB,564000
270,11,480000,Mortgage,BBB,576000
271,1,470000,Personal,A,564000
272,10,480000,Auto,AAA,576000
273,18,490000,Mortgage,AA,588000
274,5,480000,Personal,BB,576000
275,8,490000,Auto,BBB,588000
276,14,500000,Mortgage,AAA,600000
277,3,490000,Personal,A,588000
278,6,500000,Auto,AA,600000
279,15,450000,Mortgage,BB,540000
280,7,500000,Personal,BBB,600000
281,9,450000,Auto,AAA,540000
282,13,460000,Mortgage,A,552000
283,2,450000,Personal,AA,540000
284,4,460000,Auto,BB,552000
285,12,470000,Mortgage,BBB,564000
286,1,460000,Personal,A,552000
287,10,470000,Auto,AAA,564000
288,17,480000,Mortgage,AA,576000
289,5,470000,Personal,BB,564000
290,8,480000,Auto,BBB,576000
291,11,490000,Mortgage,AAA,588000
292,3,480000,Personal,A,576000
293,6,490000,Auto,AA,588000
294,19,500000,Mortgage,BB,600000
295,7,490000,Personal,BBB,588000
296,9,500000,Auto,AAA,600000
297,14,450000,Mortgage,A,540000
298,2,500000,Personal,AA,600000
299,4,450000,Auto,BB,540000
300,12,460000,Mortgage,BBB,552000
301,1,450000,Personal,A,540000
302,10,460000,Auto,AAA,552000
303,16,470000,Mortgage,AA,564000
304,5,460000,Personal,BB,552000
305,8,470000,Auto,BBB,564000
306,13,480000,Mortgage,AAA,576000
307,3,470000,Personal,A,564000
308,6,480000,Auto,AA,576000
309,11,490000,Mortgage,BB,588000
310,7,480000,Personal,BBB,576000
311,9,490000,Auto,AAA,588000
312,18,500000,Mortgage,A,600000
313,2,490000,Personal,AA,588000
314,4,500000,Auto,BB,600000
315,15,450000,Mortgage,BBB,540000
316,1,500000,Personal,A,600000
317,10,450000,Auto,AAA,540000
318,12,460000,Mortgage,AA,552000
319,5,450000,Personal,BB,540000
320,8,460000,Auto,BBB,552000
321,17,470000,Mortgage,AAA,564000
322,3,460000,Personal,A,552000
323,6,470000,Auto,AA,564000
324,14,480000,Mortgage,BB,576000
325,7,470000,Personal,BBB,564000
326,9,480000,Auto,AAA,576000
327,11,490000,Mortgage,A,588000
328,2,480000,Personal,AA,576000
329,4,490000,Auto,BB,588000
330,13,500000,Mortgage,BBB,600000
331,1,490000,Personal,A,588000
332,10,500000,Auto,AAA,600000
333,19,450000,Mortgage,AA,540000
334,5,500000,Personal,BB,600000
335,8,450000,Auto,BBB,540000
336,16,460000,Mortgage,AAA,552000
337,3,450000,Personal,A,540000
338,6,460000,Auto,AA,552000
339,12,470000,Mortgage,BB,564000
340,7,460000,Personal,BBB,552000
341,9,470000,Auto,AAA,564000
342,11,480000,Mortgage,A,576000
343,2,470000,Personal,AA,564000
344,4,480000,Auto,BB,576000
345,18,490000,Mortgage,BBB,588000
346,1,480000,Personal,A,576000
347,10,490000,Auto,AAA,588000
348,15,500000,Mortgage,AA,600000
349,5,490000,Personal,BB,588000
350,8,500000,Auto,BBB,600000
351,14,450000,Mortgage,AAA,540000
352,3,500000,Personal,A,600000
353,6,450000,Auto,AA,540000
354,12,460000,Mortgage,BB,552000
355,7,450000,Personal,BBB,540000
356,9,460000,Auto,AAA,552000
357,17,470000,Mortgage,A,564000
358,2,460000,Personal,AA,552000
359,4,470000,Auto,BB,564000
360,13,480000,Mortgage,BBB,576000
361,1,470000,Personal,A,564000
362,10,480000,Auto,AAA,576000
363,11,490000,Mortgage,AA,588000
364,5,480000,Personal,BB,576000
365,8,490000,Auto,BBB,588000
366,19,500000,Mortgage,AAA,600000
367,3,490000,Personal,A,588000
368,6,500000,Auto,AA,600000
369,16,450000,Mortgage,BB,540000
370,7,500000,Personal,BBB,600000
371,9,450000,Auto,AAA,540000
372,12,460000,Mortgage,A,552000
373,2,450000,Personal,AA,540000
374,4,460000,Auto,BB,552000
375,15,470000,Mortgage,BBB,564000
376,1,460000,Personal,A,552000
377,10,470000,Auto,AAA,564000
378,14,480000,Mortgage,AA,576000
379,5,470000,Personal,BB,564000
380,8,480000,Auto,BBB,576000
381,11,490000,Mortgage,AAA,588000
382,3,480000,Personal,A,576000
383,6,490000,Auto,AA,588000
384,18,500000,Mortgage,BB,600000
385,7,490000,Personal,BBB,588000
386,9,500000,Auto,AAA,600000
387,13,450000,Mortgage,A,540000
388,2,500000,Personal,AA,600000
389,4,450000,Auto,BB,540000
390,12,460000,Mortgage,BBB,552000
391,1,450000,Personal,A,540000
392,10,460000,Auto,AAA,552000
393,17,470000,Mortgage,AA,564000
394,5,460000,Personal,BB,552000
395,8,470000,Auto,BBB,564000
396,11,480000,Mortgage,AAA,576000
397,3,470000,Personal,A,564000
398,6,480000,Auto,AA,576000
399,15,490000,Mortgage,BB,588000
400,7,480000,Personal,BBB,576000
401,9,490000,Auto,AAA,588000
402,12,500000,Mortgage,A,600000
403,2,490000,Personal,AA,588000
404,4,500000,Auto,BB,600000
405,19,450000,Mortgage,BBB,540000
406,1,500000,Personal,A,600000
407,10,450000,Auto,AAA,540000
408,16,460000,Mortgage,AA,552000
409,5,450000,Personal,BB,540000
410,8,460000,Auto,BBB,552000
411,13,470000,Mortgage,AAA,564000
412,3,460000,Personal,A,552000
413,6,470000,Auto,AA,564000
414,12,480000,Mortgage,BB,576000
415,7,470000,Personal,BBB,564000
416,9,480000,Auto,AAA,576000
417,11,490000,Mortgage,A,588000
418,2,480000,Personal,AA,576000
419,4,490000,Auto,BB,588000
420,18,500000,Mortgage,BBB,600000
421,1,490000,Personal,A,588000
422,10,500000,Auto,AAA,600000
423,15,450000,Mortgage,AA,540000
424,5,500000,Personal,BB,600000
425,8,450000,Auto,BBB,540000
426,14,460000,Mortgage,AAA,552000
427,3,450000,Personal,A,540000
428,6,460000,Auto,AA,552000
429,12,470000,Mortgage,BB,564000
430,7,460000,Personal,BBB,552000
431,9,470000,Auto,AAA,564000
432,17,480000,Mortgage,A,576000
433,2,470000,Personal,AA,564000
434,4,480000,Auto,BB,576000
435,11,490000,Mortgage,BBB,588000
436,1,480000,Personal,A,576000
437,10,490000,Auto,AAA,588000
438,13,500000,Mortgage,AA,600000
439,5,490000,Personal,BB,588000
440,8,500000,Auto,BBB,600000
441,19,450000,Mortgage,AAA,540000
442,3,500000,Personal,A,600000
443,6,450000,Auto,AA,540000
444,16,460000,Mortgage,BB,552000
445,7,450000,Personal,BBB,540000
446,9,460000,Auto,AAA,552000
447,12,470000,Mortgage,A,564000
448,2,460000,Personal,AA,552000
449,4,470000,Auto,BB,564000
450,11,480000,Mortgage,BBB,576000
451,1,470000,Personal,A,564000
452,10,480000,Auto,AAA,576000
453,18,490000,Mortgage,AA,588000
454,5,480000,Personal,BB,576000
455,8,490000,Auto,BBB,588000
456,14,500000,Mortgage,AAA,600000
457,3,490000,Personal,A,588000
458,6,500000,Auto,AA,600000
459,15,450000,Mortgage,BB,540000
460,7,500000,Personal,BBB,600000
461,9,450000,Auto,AAA,540000
462,13,460000,Mortgage,A,552000
463,2,450000,Personal,AA,540000
464,4,460000,Auto,BB,552000
465,12,470000,Mortgage,BBB,564000
466,1,460000,Personal,A,552000
467,10,470000,Auto,AAA,564000
468,17,480000,Mortgage,AA,576000
469,5,470000,Personal,BB,564000
470,8,480000,Auto,BBB,576000
471,11,490000,Mortgage,AAA,588000
472,3,480000,Personal,A,576000
473,6,490000,Auto,AA,588000
474,19,500000,Mortgage,BB,600000
475,7,490000,Personal,BBB,588000
476,9,500000,Auto,AAA,600000
477,14,450000,Mortgage,A,540000
478,2,500000,Personal,AA,600000
479,4,450000,Auto,BB,540000
480,12,460000,Mortgage,BBB,552000
481,1,450000,Personal,A,540000
482,10,460000,Auto,AAA,552000
483,16,470000,Mortgage,AA,564000
484,5,460000,Personal,BB,552000
485,8,470000,Auto,BBB,564000
486,13,480000,Mortgage,AAA,576000
487,3,470000,Personal,A,564000
488,6,480000,Auto,AA,576000
489,11,490000,Mortgage,BB,588000
490,7,480000,Personal,BBB,576000
491,9,490000,Auto,AAA,588000
492,18,500000,Mortgage,A,600000
493,2,490000,Personal,AA,588000
494,4,500000,Auto,BB,600000
495,15,450000,Mortgage,BBB,540000
496,1,500000,Personal,A,600000
497,10,450000,Auto,AAA,540000
498,12,460000,Mortgage,AA,552000
499,5,450000,Personal,BB,540000
500,8,460000,Auto,BBB,552000
501,13,470000,Mortgage,AAA,564000
502,3,460000,Personal,A,552000
503,6,470000,Auto,AA,564000
504,12,480000,Mortgage,BB,576000
505,7,470000,Personal,BBB,564000
506,9,480000,Auto,AAA,576000
507,11,490000,Mortgage,A,588000
508,2,480000,Personal,AA,576000
509,4,490000,Auto,BB,588000
510,18,500000,Mortgage,BBB,600000
511,1,490000,Personal,A,588000
512,10,500000,Auto,AAA,600000
513,15,450000,Mortgage,AA,540000
514,5,500000,Personal,BB,600000
515,8,450000,Auto,BBB,540000
516,14,460000,Mortgage,AAA,552000
517,3,450000,Personal,A,540000
518,6,460000,Auto,AA,552000
519,12,470000,Mortgage,BB,564000
520,7,460000,Personal,BBB,552000
521,9,470000,Auto,AAA,564000
522,17,480000,Mortgage,A,576000
523,2,470000,Personal,AA,564000
524,4,480000,Auto,BB,576000
525,11,490000,Mortgage,BBB,588000
526,1,480000,Personal,A,576000
527,10,490000,Auto,AAA,588000
528,13,500000,Mortgage,AA,600000
529,5,490000,Personal,BB,588000
530,8,500000,Auto,BBB,600000
531,19,450000,Mortgage,AAA,540000
532,3,500000,Personal,A,600000
533,6,450000,Auto,AA,540000
534,16,460000,Mortgage,BB,552000
535,7,450000,Personal,BBB,540000
536,9,460000,Auto,AAA,552000
537,12,470000,Mortgage,A,564000
538,2,460000,Personal,AA,552000
539,4,470000,Auto,BB,564000
540,11,480000,Mortgage,BBB,576000
541,1,470000,Personal,A,564000
542,10,480000,Auto,AAA,576000
543,18,490000,Mortgage,AA,588000
544,5,480000,Personal,BB,576000
545,8,490000,Auto,BBB,588000
546,14,500000,Mortgage,AAA,600000
547,3,490000,Personal,A,588000
548,6,500000,Auto,AA,600000
549,15,450000,Mortgage,BB,540000
550,7,500000,Personal,BBB,600000
551,9,450000,Auto,AAA,540000
552,13,460000,Mortgage,A,552000
553,2,450000,Personal,AA,540000
554,4,460000,Auto,BB,552000
555,12,470000,Mortgage,BBB,564000
556,1,460000,Personal,A,552000
557,10,470000,Auto,AAA,564000
558,17,480000,Mortgage,AA,576000
559,5,470000,Personal,BB,564000
560,8,480000,Auto,BBB,576000
561,11,490000,Mortgage,AAA,588000
562,3,480000,Personal,A,576000
563,6,490000,Auto,AA,588000
564,19,500000,Mortgage,BB,600000
565,7,490000,Personal,BBB,588000
566,9,500000,Auto,AAA,600000
567,14,450000,Mortgage,A,540000
568,2,500000,Personal,AA,600000
569,4,450000,Auto,BB,540000
570,12,460000,Mortgage,BBB,552000
571,1,450000,Personal,A,540000
572,10,460000,Auto,AAA,552000
573,16,470000,Mortgage,AA,564000
574,5,460000,Personal,BB,552000
575,8,470000,Auto,BBB,564000
576,13,480000,Mortgage,AAA,576000
577,3,470000,Personal,A,564000
578,6,480000,Auto,AA,576000
579,11,490000,Mortgage,BB,588000
580,7,480000,Personal,BBB,576000
581,9,490000,Auto,AAA,588000
582,18,500000,Mortgage,A,600000
583,2,490000,Personal,AA,588000
584,4,500000,Auto,BB,600000
585,15,450000,Mortgage,BBB,540000
586,1,500000,Personal,A,600000
587,10,450000,Auto,AAA,540000
588,12,460000,Mortgage,AA,552000
589,5,450000,Personal,BB,540000
590,8,460000,Auto,BBB,552000
591,13,470000,Mortgage,AAA,564000
592,3,460000,Personal,A,552000
593,6,470000,Auto,AA,564000
594,12,480000,Mortgage,BB,576000
595,7,470000,Personal,BBB,564000
596,9,480000,Auto,AAA,576000
597,11,490000,Mortgage,A,588000
598,2,480000,Personal,AA,576000
599,4,490000,Auto,BB,588000
600,18,500000,Mortgage,BBB,600000
601,1,490000,Personal,A,588000
602,10,500000,Auto,AAA,600000
603,15,450000,Mortgage,AA,540000
604,5,500000,Personal,BB,600000
605,8,450000,Auto,BBB,540000
606,14,460000,Mortgage,AAA,552000
607,3,450000,Personal,A,540000
608,6,460000,Auto,AA,552000
609,12,470000,Mortgage,BB,564000
610,7,460000,Personal,BBB,552000
611,9,470000,Auto,AAA,564000
612,17,480000,Mortgage,A,576000
613,2,470000,Personal,AA,564000
614,4,480000,Auto,BB,576000
615,11,490000,Mortgage,BBB,588000
616,1,480000,Personal,A,576000
617,10,490000,Auto,AAA,588000
618,13,500000,Mortgage,AA,600000
619,5,490000,Personal,BB,588000
620,8,500000,Auto,BBB,600000
621,19,450000,Mortgage,AAA,540000
622,3,500000,Personal,A,600000
623,6,450000,Auto,AA,540000
624,16,460000,Mortgage,BB,552000
625,7,450000,Personal,BBB,540000
626,9,460000,Auto,AAA,552000
627,12,470000,Mortgage,A,564000
628,2,460000,Personal,AA,552000
629,4,470000,Auto,BB,564000
630,11,480000,Mortgage,BBB,576000
631,1,470000,Personal,A,564000
632,10,480000,Auto,AAA,576000
633,18,490000,Mortgage,AA,588000
634,5,480000,Personal,BB,576000
635,8,490000,Auto,BBB,588000
636,14,500000,Mortgage,AAA,600000
637,3,490000,Personal,A,588000
638,6,500000,Auto,AA,600000
639,15,450000,Mortgage,BB,540000
640,7,500000,Personal,BBB,600000
641,9,450000,Auto,AAA,540000
642,13,460000,Mortgage,A,552000
643,2,450000,Personal,AA,540000
644,4,460000,Auto,BB,552000
645,12,470000,Mortgage,BBB,564000
646,1,460000,Personal,A,552000
647,10,470000,Auto,AAA,564000
648,17,480000,Mortgage,AA,576000
649,5,470000,Personal,BB,564000
650,8,480000,Auto,BBB,576000
651,11,490000,Mortgage,AAA,588000
652,3,480000,Personal,A,576000
653,6,490000,Auto,AA,588000
654,19,500000,Mortgage,BB,600000
655,7,490000,Personal,BBB,588000
656,9,500000,Auto,AAA,600000
657,14,450000,Mortgage,A,540000
658,2,500000,Personal,AA,600000
659,4,450000,Auto,BB,540000
660,12,460000,Mortgage,BBB,552000
661,1,450000,Personal,A,540000
662,10,460000,Auto,AAA,552000
663,16,470000,Mortgage,AA,564000
664,5,460000,Personal,BB,552000
665,8,470000,Auto,BBB,564000
666,13,480000,Mortgage,AAA,576000
667,3,470000,Personal,A,564000
668,6,480000,Auto,AA,576000
669,11,490000,Mortgage,BB,588000
670,7,480000,Personal,BBB,576000
671,9,490000,Auto,AAA,588000
672,18,500000,Mortgage,A,600000
673,2,490000,Personal,AA,600000
674,4,500000,Auto,BB,600000
675,15,450000,Mortgage,BBB,540000
676,1,500000,Personal,A,600000
677,10,500000,Auto,AAA,600000
678,12,460000,Mortgage,AA,552000
679,5,450000,Personal,BB,540000
680,8,460000,Auto,BBB,552000
681,13,470000,Mortgage,AAA,564000
682,3,460000,Personal,A,552000
683,6,470000,Auto,AA,564000
684,12,480000,Mortgage,BB,576000
685,7,470000,Personal,BBB,564000
686,9,480000,Auto,AAA,576000
687,11,490000,Mortgage,A,588000
688,2,480000,Personal,AA,576000
689,4,490000,Auto,BB,588000
690,18,500000,Mortgage,BBB,600000
691,1,490000,Personal,A,588000
692,10,500000,Auto,AAA,600000
693,15,450000,Mortgage,AA,540000
694,5,500000,Personal,BB,600000
695,8,450000,Auto,BBB,540000
696,14,460000,Mortgage,AAA,552000
697,3,450000,Personal,A,540000
698,6,460000,Auto,AA,552000
699,12,470000,Mortgage,BB,564000
700,7,460000,Personal,BBB,552000
701,9,470000,Auto,AAA,564000
702,17,480000,Mortgage,A,576000
703,2,470000,Personal,AA,564000
704,4,480000,Auto,BB,576000
705,11,490000,Mortgage,BBB,588000
706,1,480000,Personal,A,576000
707,10,490000,Auto,AAA,588000
708,13,500000,Mortgage,AA,600000
709,5,490000,Personal,BB,588000
710,8,500000,Auto,BBB,600000
711,19,450000,Mortgage,AAA,540000
712,3,500000,Personal,A,600000
713,6,450000,Auto,AA,540000
714,9,460000,Auto,AAA,552000
715,7,450000,Personal,BBB,540000
716,12,470000,Mortgage,A,564000
717,2,460000,Personal,AA,552000
718,4,470000,Auto,BB,564000
719,11,480000,Mortgage,BBB,576000
720,1,470000,Personal,A,564000
721,10,480000,Auto,AAA,576000
722,18,490000,Mortgage,A,588000
723,5,480000,Personal,BB,576000
724,8,490000,Auto,BBB,588000
725,14,500000,Mortgage,AAA,600000
726,3,490000,Personal,A,588000
727,6,500000,Auto,AA,600000
728,15,450000,Mortgage,BB,540000
729,7,600000,Personal,BBB,600000
730,9,450000,Auto,AAA,540000
731,13,460000,Mortgage,A,552000
732,2,450000,Personal,AA,540000
733,12,470000,Mortgage,BBB,564000
734,1,460000,Personal,A,552000
735,10,470000,Auto,AAA,564000
736,17,480000,Mortgage,AA,576000
737,5,470000,Personal,BB,564000
738,8,480000,Auto,BBB,576000
739,11,490000,Mortgage,AAA,588000
740,3,480000,Personal,A,576000
741,6,490000,Auto,AA,588000
742,19,500000,Mortgage,BB,600000
743,7,490000,Personal,BBB,588000
744,9,500000,Auto,AAA,600000
745,14,450000,Mortgage,A,540000
746,2,500000,Personal,AA,600000
747,4,450000,Auto,BB,540000
748,12,460000,Mortgage,BBB,552000
749,1,450000,Personal,A,540000
750,10,460000,Auto,AAA,552000
751,16,470000,Mortgage,AA,564000
752,5,460000,Personal,BB,552000
753,8,470000,Auto,BBB,564000
754,13,480000,Mortgage,AAA,576000
755,3,470000,Personal,A,564000
756,6,480000,Auto,AA,576000
757,11,490000,Mortgage,BB,588000
758,7,480000,Personal,BBB,576000
759,9,490000,Auto,AAA,588000
760,18,500000,Mortgage,A,600000
761,2,490000,Personal,AA,588000
762,4,500000,Auto,BB,600000
763,15,450000,Mortgage,BBB,540000
764,1,500000,Personal,A,600000
765,10,450000,Auto,AAA,540000
766,12,460000,Mortgage,AA,552000
767,5,450000,Personal,BB,540000
768,8,460000,Auto,BBB,552000
769,13,470000,Mortgage,AAA,564000
770,3,460000,Personal,A,552000
771,6,470000,Auto,AA,564000
772,12,480000,Mortgage,BB,576000
773,7,470000,Personal,BBB,564000
774,9,480000,Auto,AAA,576000
775,11,490000,Mortgage,A,588000
776,2,480000,Personal,AA,576000
777,4,490000,Auto,BB,588000
778,18,500000,Mortgage,BBB,600000
779,1,490000,Personal,A,588000
